id,title,poster_url,rating,year,duration,genres,mood,type,language,trailer_url
4679,...ing,https://image.tmdb.org/t/p/w500/bUy74ts2Ru4mOjXUGzWP1Gs3LG.jpg,6.7,2003,104 min,"Drama, Romance",sad,movie,ko,https://www.youtube.com/watch?v=SSN1dAqJJPw
4680,October Kiss,https://image.tmdb.org/t/p/w500/ckM9x0qecmKmiBpZY7jToGiTAyX.jpg,6.5,2015,84 min,"TV Movie, Comedy, Romance",relax,movie,en,https://www.youtube.com/watch?v=HoAYfw2i-tE
4681,The Mysterious Magician,https://image.tmdb.org/t/p/w500/mkrGRYJgifUSzP0WlDUBH9AiZGO.jpg,6.8,1964,85 min,"Crime, Thriller, Comedy",excited,movie,de,https://www.youtube.com/watch?v=znpNBQX42oQ
4682,Sweet Home Alabama,https://image.tmdb.org/t/p/w500/698cbxq0SRwCdOPG5Bwi7JDk12d.jpg,6.4,2002,108 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=E2ySMc4iT04
4683,Hocus Pocus,https://image.tmdb.org/t/p/w500/by4D4Q9NlUjFSEUA1yrxq6ksXmk.jpg,7.0,1993,96 min,"Fantasy, Comedy, Family",thoughtful,movie,en,https://www.youtube.com/watch?v=OFm_2RyxXjQ
4684,Red Shoes and the Seven Dwarfs,https://image.tmdb.org/t/p/w500/MBiKqTsouYqAACLYNDadsjhhC0.jpg,7.7,2019,92 min,"Animation, Fantasy, Family, Comedy, Romance, Adventure",happy,movie,ko,https://www.youtube.com/watch?v=NB3mZMyxcM0
4685,The Trench,https://image.tmdb.org/t/p/w500/tEK7lwfMz7Hy3LhuunPH0cjQDXl.jpg,5.4,1999,98 min,"War, History",sad,movie,en,https://www.youtube.com/watch?v=IXzxnROBlgc
4686,Violent Summer,https://image.tmdb.org/t/p/w500/7rq5h5rYtYVYmfg5725BRDaqIFe.jpg,7.2,1959,96 min,"Drama, Romance, War",sad,movie,it,
4687,Promising Young Woman,https://image.tmdb.org/t/p/w500/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,7.4,2020,113 min,"Thriller, Crime, Drama",excited,movie,en,https://www.youtube.com/watch?v=we5yV7Gc9rY
4688,Looper,https://image.tmdb.org/t/p/w500/sNjL6SqErDBE8OUZlrDLkexfsCj.jpg,6.9,2012,118 min,"Action, Thriller, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=4Kn-MmuK3BI
4689,The Captains,https://image.tmdb.org/t/p/w500/ex8S1Xypc8NHb2jvI3hZskPyVhh.jpg,6.4,2011,97 min,"Documentary, Sci-Fi",thoughtful,movie,en,https://www.youtube.com/watch?v=nKOnV0wS6Vs
4690,Summer Palace,https://image.tmdb.org/t/p/w500/kr0UdRRdjZigVfdYoik9kPy97hk.jpg,7.3,2006,135 min,"Drama, Romance",sad,movie,zh,https://www.youtube.com/watch?v=D2frDPkiJmk
4691,About Dry Grasses,https://image.tmdb.org/t/p/w500/mUFpdQSFAch1fMUb9MqHoESpmLS.jpg,7.6,2023,197 min,Drama,sad,movie,tr,https://www.youtube.com/watch?v=WI1QH2R6c6Q
4692,The Danish Girl,https://image.tmdb.org/t/p/w500/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg,7.6,2015,119 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=v3qEphMRGIc
4693,Flatliners,https://image.tmdb.org/t/p/w500/e9NHATN0TJW6ZZPLLWFsKdilVl1.jpg,5.6,2017,111 min,"Drama, Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=NBR7JxBHl-E
4694,Problem Child 2,https://image.tmdb.org/t/p/w500/dnmw3F3rdbxb08zSdfHHMwfXMLI.jpg,5.9,1991,90 min,"Comedy, Family",happy,movie,en,https://www.youtube.com/watch?v=Qmvf4Jr0AEg
4695,DodgeBall: A True Underdog Story,https://image.tmdb.org/t/p/w500/r8KbNHkkwFXLjV1suGwm0Qjure5.jpg,6.4,2004,92 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=rZfmbdpVLAA
4696,Mutant Action,https://image.tmdb.org/t/p/w500/ePCTFc2ggnaUd7ucEbmkZc7eQIU.jpg,6.2,1993,90 min,"Action, Comedy, Sci-Fi, Thriller",excited,movie,es,https://www.youtube.com/watch?v=jMZA9a_jx3Q
4697,Burning,https://image.tmdb.org/t/p/w500/kXiF80o74fE9gf3Utf9moAI7ar0.jpg,7.4,2018,148 min,"Mystery, Drama, Thriller",thoughtful,movie,ko,https://www.youtube.com/watch?v=irBLY-Ev9vo
4698,Unfrosted,https://image.tmdb.org/t/p/w500/zxcpbkiyv81u1frI7b0f6qaYufE.jpg,5.3,2024,97 min,"Comedy, History",happy,movie,en,https://www.youtube.com/watch?v=2lqRPUhPfho
4699,Blacklight,https://image.tmdb.org/t/p/w500/bv9dy8mnwftdY2j6gG39gCfSFpV.jpg,6.2,2022,104 min,"Action, Thriller, Adventure",excited,movie,en,https://www.youtube.com/watch?v=k_N9pU4FMOs
4700,American Pastoral,https://image.tmdb.org/t/p/w500/pgpMzdML9FUj3GpDU3LFi7AWbHQ.jpg,6.2,2016,108 min,"Crime, Drama",excited,movie,en,https://www.youtube.com/watch?v=079zFCh81L4
4701,Soul Kitchen,https://image.tmdb.org/t/p/w500/9Y2OQ7MFouzmVCMqqvZPLrzHF0F.jpg,6.9,2009,99 min,"Drama, Comedy",sad,movie,de,https://www.youtube.com/watch?v=Ua86x-J4ubA
4702,Grisaia: Phantom Trigger the Animation - Stargazer,https://image.tmdb.org/t/p/w500/9cAjzkKCRDJCkSyZ1aIEItvZg0x.jpg,6.5,2020,59 min,"Animation, Action",happy,movie,ja,
4703,Mean Creek,https://image.tmdb.org/t/p/w500/47icHsfwq7qpfPTuGwZxAtQ0olJ.jpg,6.8,2004,90 min,"Crime, Drama",excited,movie,en,https://www.youtube.com/watch?v=zKbyAyhLnY4
4704,16 Blocks,https://image.tmdb.org/t/p/w500/cBLqMVfTZpuKmMQKDLKusb93dbR.jpg,6.4,2006,105 min,"Action, Adventure, Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=55nKvGV0APA
4705,Mr. Brooks,https://image.tmdb.org/t/p/w500/yYleq0qmb67Ig2ViY3hFmUOrH77.jpg,6.9,2007,120 min,"Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=hXfbVIFc6t4
4706,Alien vs. Ninja,https://image.tmdb.org/t/p/w500/s91ImWTqm6ESxiXdEkCgxW30McH.jpg,4.5,2010,81 min,"Horror, Action, Thriller, Sci-Fi",sad,movie,ja,https://www.youtube.com/watch?v=7M_QC2fatXQ
4707,Cassadaga,https://image.tmdb.org/t/p/w500/w0BMIR9Af6gi4yGRXmkfqDBhNPT.jpg,5.0,2011,108 min,"Horror, Thriller",sad,movie,en,
4708,Meet the Fockers,https://image.tmdb.org/t/p/w500/59fXm6N2x7QSbvt6BaBxTNBXGL8.jpg,6.3,2004,115 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=48S3ogRGpjM
4709,Ayla: The Daughter of War,https://image.tmdb.org/t/p/w500/8RELLU0RK9hRIteLzHFZ0dK8YSi.jpg,8.0,2017,124 min,"Drama, War, History",sad,movie,tr,https://www.youtube.com/watch?v=0j0I5drZkJM
4710,St. Ives,https://image.tmdb.org/t/p/w500/lIOyiNfJqrNB33fZeuN4X4PXBAN.jpg,5.6,1976,94 min,"Action, Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=GAJiajbLaxU
4711,Memphis Belle,https://image.tmdb.org/t/p/w500/epsraI4swsSu9Fyefj7vPPhsOHK.jpg,6.7,1990,107 min,"Drama, War, Action",sad,movie,en,https://www.youtube.com/watch?v=0pRlI9-WyqU
4712,Little Murders,https://image.tmdb.org/t/p/w500/i2QOxh6pwgy1MUF4bBYDVdPwbWa.jpg,6.7,1971,108 min,"Comedy, Crime",happy,movie,en,https://www.youtube.com/watch?v=-LsH8Z9lZh0
4713,The Student,https://image.tmdb.org/t/p/w500/tDx9zW0Edb83qh9PAGrgP3Zh9RP.jpg,5.8,1988,100 min,"Romance, Comedy, Drama",romantic,movie,fr,https://www.youtube.com/watch?v=hM4Ctg51IeY
4714,Naruto Shippuden the Movie: Bonds,https://image.tmdb.org/t/p/w500/bBqEiQbbfyt4MWR3NhDZMbS4Wp8.jpg,7.3,2008,90 min,"Fantasy, Animation, Action",thoughtful,movie,ja,https://www.youtube.com/watch?v=OkI3ZCEbx_E
4715,Miracle Beach,https://image.tmdb.org/t/p/w500/p1HFnge9U5Ucrv46McRI928gL3l.jpg,5.6,1992,88 min,"Fantasy, Comedy, Sci-Fi, Romance",thoughtful,movie,en,https://www.youtube.com/watch?v=TnOiOa8QEO4
4716,Brief Encounter,https://image.tmdb.org/t/p/w500/jC9EwLJcGhYMSQAHu2LxkKN5v7O.jpg,7.7,1945,86 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=TtIN_HQHBdA
4717,Angels Fallen: Warriors of Peace,https://image.tmdb.org/t/p/w500/dKdKUSGQ9E0G73WPr9xIHrofpkT.jpg,6.2,2024,103 min,"Horror, Action, Fantasy, Adventure",sad,movie,en,https://www.youtube.com/watch?v=hj0CtX8YevI
4718,Tornado Valley,https://image.tmdb.org/t/p/w500/jHxI3P72yg1o7Wn4EVwal4CLbDL.jpg,6.4,2009,87 min,"Action, Adventure, Drama, Thriller, TV Movie",excited,movie,en,https://www.youtube.com/watch?v=h6QkeFGVR4s
4719,Hex,https://image.tmdb.org/t/p/w500/mFukGiFZaVYoXIR8nrE95LlfbHG.jpg,5.6,2022,88 min,"Action, Horror, Thriller",excited,movie,en,https://www.youtube.com/watch?v=FJsEtCV2dMM
4720,Howl,https://image.tmdb.org/t/p/w500/XcwP3VGTRVHjc4doNP8w1fdOJ7.jpg,5.5,2015,89 min,Horror,sad,movie,en,https://www.youtube.com/watch?v=FFmUBiMIBVs
4721,Twist,https://image.tmdb.org/t/p/w500/tw7lgyrQpEVXuwjsx94brDSRIFZ.jpg,5.8,2021,92 min,"Crime, Drama, Action",excited,movie,en,https://www.youtube.com/watch?v=um2cHkssIsc
4722,Bloody Milk,https://image.tmdb.org/t/p/w500/dG5nkpW9F4r0zlTlzKlhgJ0lIjM.jpg,6.9,2017,90 min,Drama,sad,movie,fr,
4723,High Road,https://image.tmdb.org/t/p/w500/qQRZwequtuXOcYVHvdyAD5A5L2X.jpg,5.6,2011,87 min,Comedy,happy,movie,en,
4724,Infamous,https://image.tmdb.org/t/p/w500/cIQUn20lUQpi70W0Z7ixezQJ7gj.jpg,6.5,2006,110 min,"Drama, Crime",sad,movie,en,https://www.youtube.com/watch?v=jZw8ORyIbLI
4725,Pavarotti,https://image.tmdb.org/t/p/w500/bf0Iim4D6XXrAAJGwHXyrWFqUz8.jpg,7.3,2019,115 min,"Documentary, History, Music",thoughtful,movie,en,https://www.youtube.com/watch?v=CnPPrjwyLW8
4726,The Brain,https://image.tmdb.org/t/p/w500/2kCTNR4709IFljoKoID5Ii06Rj6.jpg,5.2,1988,92 min,"Horror, Sci-Fi",sad,movie,en,https://www.youtube.com/watch?v=OqfpQVIvL_k
4727,Iron Mask,https://image.tmdb.org/t/p/w500/nM6Mf4UIp8Uw6Jgw40WlY9OnQOS.jpg,6.1,2019,121 min,"Action, Adventure, Family, Fantasy",excited,movie,ru,https://www.youtube.com/watch?v=1fc4fk7QaZE
4728,Porco Rosso,https://image.tmdb.org/t/p/w500/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg,7.8,1992,93 min,"Family, Comedy, Animation, Adventure, Fantasy, War",happy,movie,ja,https://www.youtube.com/watch?v=QCMScfCMtQw
4729,Faithfully Yours,https://image.tmdb.org/t/p/w500/jGGlh6zDV6UmGFKWA1tyuQ3jNgO.jpg,5.9,2022,96 min,"Mystery, Thriller",thoughtful,movie,nl,
4730,The Hand,https://image.tmdb.org/t/p/w500/zUSAV9rObBlJfYIK9y4o88hmmdd.jpg,5.9,1981,104 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=QrhHW314l2M
4731,Delta Farce,https://image.tmdb.org/t/p/w500/8OkLfZGETr199O1hBV2iC95UBuB.jpg,4.7,2007,90 min,"Comedy, Action, Adventure",happy,movie,en,https://www.youtube.com/watch?v=nKcttiLQCLs
4732,Win a Date with Tad Hamilton!,https://image.tmdb.org/t/p/w500/uVY9qtDib6rHEqSWsC8iek68u4C.jpg,5.7,2004,95 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=GbcH9KCN4Xk
4733,Stan & Ollie,https://image.tmdb.org/t/p/w500/8qDBDXA8Od8gc4IQMnoXUKyj8Pf.jpg,6.9,2018,98 min,"Comedy, Drama",happy,movie,en,https://www.youtube.com/watch?v=D2zdFwgUYBg
4734,Babe: Pig in the City,https://image.tmdb.org/t/p/w500/glO6LcTWUZcbxWT2SB4eRDnFSsP.jpg,5.7,1998,96 min,"Family, Adventure, Comedy, Drama",happy,movie,en,https://www.youtube.com/watch?v=mARmXtTkVvY
4735,Scooby-Doo on Zombie Island,https://image.tmdb.org/t/p/w500/7EdvFUGvT5Pn8rUFRKCrdUzNthf.jpg,7.7,1998,77 min,"Animation, Mystery, Family, Horror",happy,movie,en,https://www.youtube.com/watch?v=2zhjpqgWZiU
4736,Geostorm,https://image.tmdb.org/t/p/w500/nrsx0jEaBgXq4PWo7SooSnYJTv.jpg,6.1,2017,109 min,"Action, Sci-Fi, Thriller",excited,movie,en,https://www.youtube.com/watch?v=w1QSI0CFEWU
4737,The Name of the Rose,https://image.tmdb.org/t/p/w500/d6dlbTBb3N7nXDz7tQslDJs2jgv.jpg,7.5,1986,130 min,"Drama, Thriller, Mystery",sad,movie,en,https://www.youtube.com/watch?v=BX2u0cxj-KU
4738,The Watcher,https://image.tmdb.org/t/p/w500/mVQYgAZCgkRRSWC2gnj71Ndj19T.jpg,5.4,2016,89 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=oaQjuZXZVaM
4739,The New Mutants,https://image.tmdb.org/t/p/w500/xiDGcXJTvu1lazFRYip6g1eLt9c.jpg,6.1,2020,94 min,"Sci-Fi, Horror, Action",thoughtful,movie,en,https://www.youtube.com/watch?v=W_vJhUAOFpI
4740,An Extremely Goofy Movie,https://image.tmdb.org/t/p/w500/qr5Q3S7HC16XHQBqE4ZsJJvgUDU.jpg,6.4,2000,79 min,"Animation, Family, Comedy",happy,movie,en,https://www.youtube.com/watch?v=MdfXfkuhPqo
4741,Titus,https://image.tmdb.org/t/p/w500/82mCeQoeT2C7h7vR6Ot9MQotE1R.jpg,6.4,1999,162 min,"Drama, History",sad,movie,en,https://www.youtube.com/watch?v=xAFhn_0mHEE
4742,Critters Attack!,https://image.tmdb.org/t/p/w500/iQJQNElDQqQ3iXf46pyMmhReoyp.jpg,6.1,2020,89 min,"Comedy, Horror, Sci-Fi",happy,movie,en,https://www.youtube.com/watch?v=kuIc4yd7ZpU
4743,Cat People,https://image.tmdb.org/t/p/w500/zSNTDd5Q6No5BmY39Zp5BVgl8XE.jpg,6.9,1942,73 min,"Mystery, Horror, Romance",thoughtful,movie,en,https://www.youtube.com/watch?v=w-MIQyzBWHs
4744,The Standoff,https://image.tmdb.org/t/p/w500/5FxwA8I8WJgx1eSfQiSR2ZDdRIA.jpg,5.5,2016,90 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=-DosgO9X5k0
4745,Dirty Work,https://image.tmdb.org/t/p/w500/8yWHfsja2vX9LrWYelujynK8tBG.jpg,6.9,1933,19 min,Comedy,happy,movie,en,
4746,The ComDads,https://image.tmdb.org/t/p/w500/rkFslveTXi5vIIGX0Icys8Hz8Zc.jpg,6.6,1983,92 min,Comedy,happy,movie,fr,https://www.youtube.com/watch?v=vXvoUT_7J2k
4747,Possessed,https://image.tmdb.org/t/p/w500/RfQXnFgzSpMzqLWYS3HN7qXrYQ.jpg,6.9,1947,108 min,"Drama, Thriller, Romance",sad,movie,en,https://www.youtube.com/watch?v=2XoWYeofNbs
4748,Ronal the Barbarian,https://image.tmdb.org/t/p/w500/vT8m9Ji4mrUExpuIX0LGjMPHEHX.jpg,6.1,2011,89 min,"Animation, Adventure, Fantasy",happy,movie,da,https://www.youtube.com/watch?v=kS0S3YdoKyE
4749,Rooster Cogburn,https://image.tmdb.org/t/p/w500/6R3X6KpHd70dI3LS22ZG5Rn422V.jpg,6.4,1975,108 min,"Adventure, Drama, Unknown",excited,movie,en,
4750,Them!,https://image.tmdb.org/t/p/w500/tP352STF6BvSROi8K3CMM799TVo.jpg,6.8,1954,94 min,"Sci-Fi, Horror",thoughtful,movie,en,https://www.youtube.com/watch?v=CugQcmapiwc
4751,Crying Freeman,https://image.tmdb.org/t/p/w500/8vkvIlExu2a8ZJRdbw5rywmeaQX.jpg,6.3,1995,102 min,"Action, Crime",excited,movie,en,https://www.youtube.com/watch?v=Paj-b9VJtm4
4752,Collateral,https://image.tmdb.org/t/p/w500/nV5316WUsVij8sVXLCF1g7TFitg.jpg,7.2,2004,120 min,"Drama, Crime, Thriller",sad,movie,en,https://www.youtube.com/watch?v=-JDf2zIFgO8
4753,Jiu Jitsu,https://image.tmdb.org/t/p/w500/eLT8Cu357VOwBVTitkmlDEg32Fs.jpg,4.8,2020,102 min,"Action, Sci-Fi, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=fwkpeUMROXw
4754,Zapped!,https://image.tmdb.org/t/p/w500/gpDRBziCjSoi1vOSTzq9rkCCSuI.jpg,5.2,1982,98 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=y1kacStIMH0
4755,Santa Sangre,https://image.tmdb.org/t/p/w500/6VTra0NR4ygRnq3bD922I4rU0Mq.jpg,7.1,1989,122 min,"Thriller, Drama, Horror",excited,movie,en,https://www.youtube.com/watch?v=Anm-LVB6wA4
4756,Shallow Hal,https://image.tmdb.org/t/p/w500/q4lZrHWTWuybb6pzMucj1c0ngCW.jpg,6.2,2001,114 min,"Comedy, Romance, Fantasy, Drama",happy,movie,en,https://www.youtube.com/watch?v=YGaqlO9bClk
4757,Tokyo!,https://image.tmdb.org/t/p/w500/6xbq2EBAOwy0V7bzd1um3sJX1jd.jpg,6.9,2008,112 min,"Comedy, Drama, Fantasy, Romance",happy,movie,ja,https://www.youtube.com/watch?v=jSfYTHhDEDU
4758,Boulevard Nights,https://image.tmdb.org/t/p/w500/5Hq4qe0GM3A0MHIEVIkazD1EMXZ.jpg,7.2,1979,102 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=AWVu98wfyho
4759,Carrie Pilby,https://image.tmdb.org/t/p/w500/IHuNvCTOsSox1Gj4ykHImrC5EL.jpg,6.8,2017,98 min,"Comedy, Drama",happy,movie,en,https://www.youtube.com/watch?v=nLiUc1OKKQk
4760,Hombre,https://image.tmdb.org/t/p/w500/puqgDLxdIZSnodDJ6Q0KxofOebo.jpg,7.0,1967,111 min,Unknown,thoughtful,movie,en,https://www.youtube.com/watch?v=24ZKMRSutuM
4761,The Old Guard,https://image.tmdb.org/t/p/w500/cjr4NWURcVN3gW5FlHeabgBHLrY.jpg,7.1,2020,125 min,"Action, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=aK-X2d0lJ_s
4762,Good Vibrations,https://image.tmdb.org/t/p/w500/s3C0o05CE1zumEB6XTwLI5yLSA0.jpg,6.7,2012,111 min,"Music, Drama",relax,movie,en,https://www.youtube.com/watch?v=3YwVKmCvOUc
4763,Michel Vaillant,https://image.tmdb.org/t/p/w500/6jBneaCmyN8gvgtUUUMkoTmmzqa.jpg,5.4,2003,103 min,"Action, Drama",excited,movie,fr,https://www.youtube.com/watch?v=Eajgd1BuZGg
4764,Silent Zone,https://image.tmdb.org/t/p/w500/7YZ0JRRD7mt8Ov9eIEGWMbDybx2.jpg,6.2,2025,118 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=lueXEoYVlNg
4765,The Occupant,https://image.tmdb.org/t/p/w500/aRWeT2UIkaWolqQ6fYeHOB1D6vA.jpg,5.7,2025,104 min,"Sci-Fi, Drama, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=hUvthdCBNYE
4766,The Purge: Anarchy,https://image.tmdb.org/t/p/w500/qwqHHZLZSUvMkAMQ47ymtfjEifY.jpg,6.6,2014,103 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=3mfRasMXmL4
4767,Jarhead,https://image.tmdb.org/t/p/w500/6vdj47RAWOUZBkeQmqToeZ7eaio.jpg,6.7,2005,123 min,"Drama, War",sad,movie,en,https://www.youtube.com/watch?v=-aBP-c28_1M
4768,Navalny,https://image.tmdb.org/t/p/w500/49TwWrtOnJjVrMAUvkgrX6WWf11.jpg,7.2,2022,98 min,Documentary,thoughtful,movie,en,https://www.youtube.com/watch?v=cPRuvKqZty0
4769,Boys on the Outside,https://image.tmdb.org/t/p/w500/hHsD93ofMgnvPTCe23Tk7ylvDvr.jpg,6.8,1990,110 min,Drama,sad,movie,it,
4770,The Mighty,https://image.tmdb.org/t/p/w500/m8wJa7LVixCtgcmCJX3eg7dxgJ7.jpg,7.2,1998,100 min,"Drama, Comedy",sad,movie,en,https://www.youtube.com/watch?v=55NnLGNeZ-k
4771,The Wedding Planner,https://image.tmdb.org/t/p/w500/2dMX1NIgT4JEHqck5eflp6tRaCc.jpg,5.9,2001,103 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=KAuxlHrDZJ4
4772,Traitor,https://image.tmdb.org/t/p/w500/va4Uo7L2b4d96JTdRMclO9L2hY0.jpg,6.7,2008,114 min,"Drama, Action, Thriller, Crime",sad,movie,en,https://www.youtube.com/watch?v=Qq5i8y09ea0
4773,Secret Millionaire,https://image.tmdb.org/t/p/w500/aYo2NBTFKySIRjT96fmIGSVmeWU.jpg,6.5,2018,83 min,"Romance, TV Movie",romantic,movie,en,
4774,Phantoms,https://image.tmdb.org/t/p/w500/aWkmnhNBlQNIPNNz4r0PGksXgT1.jpg,5.4,1998,96 min,"Horror, Sci-Fi, Thriller",sad,movie,en,https://www.youtube.com/watch?v=HynK3ZkjtcE
4775,Hangman,https://image.tmdb.org/t/p/w500/oFycPIlZahNAodgnOMG9Anv4Hds.jpg,4.8,2015,85 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=_kXo0AWpWCc
4776,Heart Condition,https://image.tmdb.org/t/p/w500/2ApuvU24UEBlWeBiQGRyyOYFeqe.jpg,5.6,1990,100 min,"Comedy, Crime, Drama, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=U5_C6IrxLWY
4777,Invictus,https://image.tmdb.org/t/p/w500/runuhBAAX7PmdjGhqRKCyl4bh7z.jpg,7.2,2009,134 min,"Drama, History",sad,movie,en,https://www.youtube.com/watch?v=kKLDqC0rLIY
4778,TiMER,https://image.tmdb.org/t/p/w500/i9QHzVqko9YxNCGdH8vnruy78nK.jpg,6.3,2009,99 min,"Fantasy, Drama, Comedy, Sci-Fi, Romance",thoughtful,movie,en,https://www.youtube.com/watch?v=pxS_FWBOW0M
4779,Public Enemies,https://image.tmdb.org/t/p/w500/3KgtekisQBrHRsm2cD5UOB6Ce3k.jpg,6.7,2009,140 min,"Crime, History, Drama",excited,movie,en,https://www.youtube.com/watch?v=pv0DMzFwEW4
4780,Looking Glass,https://image.tmdb.org/t/p/w500/6zSzaUmoUCwII2pGTqX1jaX8F0p.jpg,4.8,2018,103 min,"Thriller, Mystery",excited,movie,en,https://www.youtube.com/watch?v=Y9jPUvijVa4
4781,Wendigo,https://image.tmdb.org/t/p/w500/cPtteHPYzO0ZBgr94Bx0a87zmzy.jpg,4.7,2002,91 min,"Horror, Drama, Thriller",sad,movie,en,https://www.youtube.com/watch?v=43G7rai6rVk
4782,Butter,https://image.tmdb.org/t/p/w500/30sLoIcLHjZwjMiTjyTUrTNawB4.jpg,5.8,2012,90 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=9OTM8RpMmtA
4783,The Bridge,https://image.tmdb.org/t/p/w500/jCg5NqSdUFB1S6iJu3jyXwHOE8d.jpg,7.5,1959,103 min,"Drama, History, War",sad,movie,de,https://www.youtube.com/watch?v=AqAQsYmu_1Q
4784,Party Monster,https://image.tmdb.org/t/p/w500/4DVWGtV1OA3W8kZxiimdNsepS6O.jpg,5.8,2003,98 min,"Comedy, Drama, Crime, Thriller",happy,movie,en,https://www.youtube.com/watch?v=qV7MND4r0mY
4785,Labor Pains,https://image.tmdb.org/t/p/w500/mIjFpM6pPaGAXSaf2rhvxdj9uhV.jpg,5.4,2009,89 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=30-bg7ukP9g
4786,G20,https://image.tmdb.org/t/p/w500/wv6oWAleCJZUk5htrGg413t3GCy.jpg,6.4,2025,108 min,"Action, Mystery, Drama",excited,movie,en,https://www.youtube.com/watch?v=ZL7R8qyQXrc
4787,Dragon Ball Z: The History of Trunks,https://image.tmdb.org/t/p/w500/x0FCkSSdOGTA3gC99QayGJH0Dqx.jpg,7.6,1993,48 min,"Animation, Action, Sci-Fi",happy,movie,ja,https://www.youtube.com/watch?v=43HmSc1Z-sM
4788,The Bishop's Wife,https://image.tmdb.org/t/p/w500/2sMpffmvoJlW7WBcvyHTPR9DEsj.jpg,7.1,1947,109 min,"Comedy, Fantasy, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=bgb6ZRNQTv8
4789,Burnt Money,https://image.tmdb.org/t/p/w500/LzjfTXKSdSwyqWzp2X5TjkvJ64.jpg,6.7,2000,125 min,"Romance, Crime",romantic,movie,es,
4790,Killing Kennedy,https://image.tmdb.org/t/p/w500/oKhgsXzQggIcSO4lOdj1q7cr3Lr.jpg,5.8,2013,87 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=rMvaN1rxbLc
4791,Operation Crossbow,https://image.tmdb.org/t/p/w500/Zxj0YdYf7t7gC63JBDencVKIoQ.jpg,6.7,1965,115 min,"Drama, War, Thriller",sad,movie,en,https://www.youtube.com/watch?v=9v8bGRiRUmU
4792,Jesus' Son,https://image.tmdb.org/t/p/w500/A2lVDbF1oTuCMlh69vLnqugWEAM.jpg,6.3,2000,107 min,"Comedy, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=Tc0cb4sEMvU
4793,Flubber,https://image.tmdb.org/t/p/w500/bnKvk04icAyCO1KjqhsaEXBO9aJ.jpg,5.7,1997,93 min,"Comedy, Family, Sci-Fi",happy,movie,en,https://www.youtube.com/watch?v=dl4r6JK6vgY
4794,North Sea Texas,https://image.tmdb.org/t/p/w500/jLmcMgjW8sM9vVqXopZa97RICWb.jpg,7.2,2011,96 min,"Drama, Romance",sad,movie,nl,https://www.youtube.com/watch?v=NijFwKLxP4s
4795,Love at First Fight,https://image.tmdb.org/t/p/w500/xC0QDynS4kQm2F3cQHWcR1Fx1lI.jpg,6.5,2014,98 min,"Comedy, Romance",happy,movie,fr,https://www.youtube.com/watch?v=p4HRqLX2cMY
4796,Equus,https://image.tmdb.org/t/p/w500/tGjbZqTaq73jcOrcYD3j0trMRKG.jpg,7.0,1977,137 min,"Drama, Mystery, Thriller",sad,movie,en,https://www.youtube.com/watch?v=ojNIzmwIIW0
4797,Re:ZERO -Starting Life in Another World- The Frozen Bond,https://image.tmdb.org/t/p/w500/ca2ZsUa4Qeik2IwlXFzV51hdxh0.jpg,7.3,2019,76 min,"Animation, Drama, Fantasy",happy,movie,ja,https://www.youtube.com/watch?v=yImJ50uby-8
4798,The Wind,https://image.tmdb.org/t/p/w500/kcfPHZHSQODLCWdkUVLYATNyEVo.jpg,5.7,2018,86 min,"Horror, Mystery, Unknown",sad,movie,en,https://www.youtube.com/watch?v=HnlH9bEh5lY
